914.048,2022-01-23,"books"
920,2022-01-29,
920.068,2022-01-29,"concept art"
920.530,2022-01-29,"creation"
920.667,2022-01-29,"implement"
920.924,2022-01-29,"world"
922,2022-01-31,
922.002,2022-01-31,"music"
922.019,2022-01-31,"art"
922.031,2022-01-31,"pattern"
922.050,2022-01-31,"immersion"
922.098,2022-01-31,"logical construction"
922.142,2022-01-31,"reality"
922.685,2022-01-31,"world"
922.954,2022-01-31,"personal axiom"
923,2022-02-01,
923.007,2022-02-01,"logic map"
935,2022-02-13,
935.000,2022-02-13,"personal purpose"
935.290,2022-02-13,"story"
937,2022-02-15,
937.196,2022-02-15,"mediation"
937.382,2022-02-15,"center"
937.618,2022-02-15,"mind"
940,2022-02-18,
940.000,2022-02-18,"personal plan"
940.806,2022-02-18,"information"
940.925,2022-02-18,"3d"
942,2022-02-20,
942.005,2022-02-20,"for later"
942.139,2022-02-20,"belief"
942.206,2022-02-20,"reset"
942.254,2022-02-20,"basis journal"
942.443,2022-02-20,"Joshua Tree Sunrise Mix"
942.540,2022-02-20,"logic map"
942.619,2022-02-20,"basis"
942.694,2022-02-20,"basis"
942.843,2022-02-20,"Joshua Tree Sunrise Mix"
942.978,2022-02-20,"basis"
945,2022-02-23,
945.006,2022-02-23,"meditation"
945.026,2022-02-23,"visualize basis"
945.083,2022-02-23,"saturation"
945.121,2022-02-23,"center"
945.243,2022-02-23,"visual"
945.274,2022-02-23,"idea"
945.309,2022-02-23,"lex fridman"
945.651,2022-02-23,"idea"
945.749,2022-02-23,"truth"
945.896,2022-02-23,"basis purpose"
948,2022-02-26,
948.702,2022-02-26,"logic map"
949,2022-02-27,
949.038,2022-02-27,"love"
949.046,2022-02-27,"love"
949.090,2022-02-27,"utility"
949.117,2022-02-27,"purpose"
949.148,2022-02-27,"personal delivery"
949.232,2022-02-27,"intelligence"
949.261,2022-02-27,"entity"
949.281,2022-02-27,"model"
949.330,2022-02-27,"fpga"
949.461,2022-02-27,"power"
949.470,2022-02-27,"intelligence"
949.591,2022-02-27,"context"
949.617,2022-02-27,"platos cave"
949.637,2022-02-27,"entity"
949.659,2022-02-27,"model"
949.679,2022-02-27,"entity"
949.692,2022-02-27,"exist"
949.712,2022-02-27,"ideal reality"
949.745,2022-02-27,"abstract"
949.829,2022-02-27,"self"
949.851,2022-02-27,"truth"
949.908,2022-02-27,"world"
949.934,2022-02-27,"self"
949.972,2022-02-27,"simulation"
949.993,2022-02-27,"world"
950,2022-02-28,
950.000,2022-02-28,"books"
950.222,2022-02-28,"logic map"
950.272,2022-02-28,"godel escher bach"
950.678,2022-02-28,"propositional calculus"
950.859,2022-02-28,"truth"
956,2022-03-06,
956.008,2022-03-06,"alan watts"
956.031,2022-03-06,"space"
956.100,2022-03-06,"space"
956.121,2022-03-06,"energy"
956.164,2022-03-06,"point"
956.172,2022-03-06,"space"
956.202,2022-03-06,"reality"
956.228,2022-03-06,"ideas are the fundamental substrate of our reality"
956.286,2022-03-06,"idea"
956.305,2022-03-06,"reality"
956.339,2022-03-06,"space"
956.351,2022-03-06,"point"
956.395,2022-03-06,"exist"
956.403,2022-03-06,"entity"
956.419,2022-03-06,"filter"
956.428,2022-03-06,"idea"
956.442,2022-03-06,"quality"
956.461,2022-03-06,"physical reality"
956.490,2022-03-06,"filter"
956.499,2022-03-06,"idea"
956.550,2022-03-06,"visual"
956.603,2022-03-06,"visual"
956.610,2022-03-06,"filter"
956.625,2022-03-06,"00_chaos/aural"
956.636,2022-03-06,"filter"
956.666,2022-03-06,"simulation"
956.676,2022-03-06,"idea"
956.691,2022-03-06,"existence"
956.713,2022-03-06,"00_chaos/aural"
956.725,2022-03-06,"information"
956.774,2022-03-06,"experience"
956.785,2022-03-06,"ideal reality"
956.808,2022-03-06,"filter"
956.814,2022-03-06,"idea"
956.842,2022-03-06,"filter"
956.857,2022-03-06,"idea"
956.884,2022-03-06,"filter"
956.896,2022-03-06,"idea"
956.910,2022-03-06,"quality"
956.926,2022-03-06,"idea"
956.962,2022-03-06,"black"
956.972,2022-03-06,"alan watts"
959,2022-03-09,
959.000,2022-03-09,"godel escher bach"
959.102,2022-03-09,"infinite regress"
959.172,2022-03-09,"creator"
959.221,2022-03-09,"propositional calculus"
959.316,2022-03-09,"organize obsidian"
959.494,2022-03-09,"organization"
959.582,2022-03-09,"organization"
959.678,2022-03-09,"intelligence"
959.779,2022-03-09,"context"
959.812,2022-03-09,"metaphysics"
959.869,2022-03-09,"creation"
959.908,2022-03-09,"isomorphism"
959.959,2022-03-09,"context"
960,2022-03-10,
960.000,2022-03-10,"meditation discoveries"
960.451,2022-03-10,"projection"
960.516,2022-03-10,"meditation"
962,2022-03-12,
962.172,2022-03-12,"local purpose"
962.712,2022-03-12,"dilemma"
962.853,2022-03-12,"friction vs utility"
963,2022-03-13,
963.000,2022-03-13,"animal crossing"
963.218,2022-03-13,"space"
963.301,2022-03-13,"axis"
963.344,2022-03-13,"quality"
963.388,2022-03-13,"ideal reality"
963.415,2022-03-13,"perpendicular"
963.474,2022-03-13,"physical reality"
963.530,2022-03-13,"axis"
963.613,2022-03-13,"space"
963.639,2022-03-13,"fundamental reality"
963.708,2022-03-13,"quality"
963.785,2022-03-13,"primary reality"
963.822,2022-03-13,"basis"
963.841,2022-03-13,"reality theory"
963.902,2022-03-13,"claude shannon"
963.934,2022-03-13,"information theory"
963.977,2022-03-13,"information"
964,2022-03-14,
964.000,2022-03-14,"lex fridman"
964.127,2022-03-14,"lee cronin"
964.221,2022-03-14,"life"
964.309,2022-03-14,"universe"
964.425,2022-03-14,"memory"
964.619,2022-03-14,"creation"
964.867,2022-03-14,"complex"
964.934,2022-03-14,"creation"
965,2022-03-15,
965.000,2022-03-15,"causal connection"
965.328,2022-03-15,"simulation"
965.754,2022-03-15,"information"
965.896,2022-03-15,"idea"
967,2022-03-17,
967.007,2022-03-17,"god"
967.057,2022-03-17,"implement"
967.164,2022-03-17,"algorithm"
967.231,2022-03-17,"purpose"
967.334,2022-03-17,"utility"
969,2022-03-19,
969.000,2022-03-19,"Joshua Tree Sunrise Mix"
969.044,2022-03-19,"joshua tree"
969.465,2022-03-19,"joshua tree"
969.491,2022-03-19,"mediated.world"
969.548,2022-03-19,"model"
969.647,2022-03-19,"joshua tree"
969.746,2022-03-19,"mediated.world"
969.760,2022-03-19,"Joshua Tree Sunrise Mix"
969.824,2022-03-19,"basis published"
969.905,2022-03-19,"Joshua Tree Sunrise Mix"
969.959,2022-03-19,"basis published"
975,2022-03-25,
975.022,2022-03-25,"center"
975.059,2022-03-25,"physical reality"
975.092,2022-03-25,"center"
975.173,2022-03-25,"idea"
975.210,2022-03-25,"manifest"
975.269,2022-03-25,"implement"
984,2022-04-03,
984.000,2022-04-03,"Joshua Tree Sunrise Mix"
984.235,2022-04-03,"2022-04-08"
984.486,2022-04-03,"mediated.world"
984.617,2022-04-03,"mediation"
984.675,2022-04-03,"basis"
984.844,2022-04-03,"beach show"
984.891,2022-04-03,"logic map"
985,2022-04-04,
985.000,2022-04-04,"jordan peterson"
988,2022-04-07,
988.000,2022-04-07,"everything everywhere all at once"
988.263,2022-04-07,"abstract space"
988.480,2022-04-07,"focus"
988.566,2022-04-07,"white"
988.651,2022-04-07,"good"
988.717,2022-04-07,"black"
988.829,2022-04-07,"good"
989,2022-04-08,
990,2022-04-09,
990.002,2022-04-09,"santa barbara drive"
990.015,2022-04-09,"jordan peterson"
990.057,2022-04-09,"idea"
990.069,2022-04-09,"children"
990.089,2022-04-09,"growth"
990.107,2022-04-09,"religion"
990.136,2022-04-09,"covenant"
990.163,2022-04-09,"world"
990.181,2022-04-09,"purpose"
990.190,2022-04-09,"world"
990.197,2022-04-09,"mind"
990.205,2022-04-09,"entity"
990.217,2022-04-09,"information"
990.228,2022-04-09,"design"
990.239,2022-04-09,"belief"
990.258,2022-04-09,"information"
990.270,2022-04-09,"decision"
990.298,2022-04-09,"muse"
990.316,2022-04-09,"belief"
990.346,2022-04-09,"mind"
990.354,2022-04-09,"belief"
990.447,2022-04-09,"belief"
990.469,2022-04-09,"belief"
990.477,2022-04-09,"distinguish"
990.498,2022-04-09,"growth funnel"
990.529,2022-04-09,"chaos"
990.537,2022-04-09,"order"
990.545,2022-04-09,"jordan peterson"
990.656,2022-04-09,"artist"
990.675,2022-04-09,"chaos"
990.710,2022-04-09,"creative"
990.727,2022-04-09,"creative"
990.743,2022-04-09,"die"
990.764,2022-04-09,"monetize"
990.771,2022-04-09,"creative"
990.786,2022-04-09,"creative"
990.798,2022-04-09,"entrepreneur"
990.828,2022-04-09,"beautiful"
990.867,2022-04-09,"art"
990.882,2022-04-09,"transcendent"
991,2022-04-10,
991.001,2022-04-10,"spain flight"
991.019,2022-04-10,"TODO"
991.024,2022-04-10,"simple"
991.037,2022-04-10,"focus"
991.043,2022-04-10,"proposition"
991.052,2022-04-10,"idea"
991.058,2022-04-10,"token"
991.064,2022-04-10,"model"
991.070,2022-04-10,"type"
991.075,2022-04-10,"real"
991.081,2022-04-10,"implement"
991.094,2022-04-10,"truth"
991.107,2022-04-10,"iteration"
991.121,2022-04-10,"organization"
991.138,2022-04-10,"visual"
991.149,2022-04-10,"center"
991.165,2022-04-10,"world"
991.174,2022-04-10,"axiom"
991.199,2022-04-10,"axiom"
991.222,2022-04-10,"2022-04-09"
991.282,2022-04-10,"axiom"
991.302,2022-04-10,"idea"
991.328,2022-04-10,"axiom"
991.354,2022-04-10,"metaphysics"
991.368,2022-04-10,"axiom"
991.398,2022-04-10,"basis"
991.411,2022-04-10,"implement"
991.426,2022-04-10,"metaphysics"
991.439,2022-04-10,"axiom"
991.451,2022-04-10,"the french dispatch"
991.469,2022-04-10,"artist"
991.530,2022-04-10,"proposition"
991.542,2022-04-10,"beautiful"
991.562,2022-04-10,"focus"
991.603,2022-04-10,"complex"
991.611,2022-04-10,"GAN"
991.627,2022-04-10,"visual"
991.632,2022-04-10,"representation"
991.644,2022-04-10,"reality"
991.657,2022-04-10,"logic map"
991.696,2022-04-10,"context"
991.726,2022-04-10,"proposition"
991.750,2022-04-10,"idea"
991.759,2022-04-10,"relationship"
991.897,2022-04-10,"proposition"
991.912,2022-04-10,"implement"
991.925,2022-04-10,"belief"
991.964,2022-04-10,"metaphysics"
991.993,2022-04-10,"truth"
995,2022-04-14,
995.000,2022-04-14,"black"
995.031,2022-04-14,"white"
995.085,2022-04-14,"visualize basis"
995.133,2022-04-14,"hsv"
995.214,2022-04-14,"belief"
995.242,2022-04-14,"proposition"
995.282,2022-04-14,"TODO"
995.349,2022-04-14,"hellin drum circles"
995.524,2022-04-14,"hellin drum circles"
995.736,2022-04-14,"jordan peterson"
1000,2022-04-19,
1000.000,2022-04-19,"Joshua Tree Sunrise Mix"
1000.074,2022-04-19,"personal purpose"
1000.105,2022-04-19,"worldbuilding"
1000.205,2022-04-19,"abstract"
1000.232,2022-04-19,"physical reality"
1000.256,2022-04-19,"mediated.world"
1000.295,2022-04-19,"growth funnel"
1000.352,2022-04-19,"Joshua Tree Sunrise Mix"
1000.437,2022-04-19,"axiom"
1000.456,2022-04-19,"mediated.world"
1000.493,2022-04-19,"Joshua Tree Sunrise Mix"
1000.579,2022-04-19,"muse"
1000.645,2022-04-19,"mediated.world"
1000.694,2022-04-19,"mediated.world"
1000.722,2022-04-19,"mediation"
1000.758,2022-04-19,"idea material"
1000.812,2022-04-19,"worldbuilding"
1000.930,2022-04-19,"mediated.world"
1000.989,2022-04-19,"quixote"
1002,2022-04-21,
1002.086,2022-04-21,"popcorn trail"
1002.147,2022-04-21,"pressure"
1002.195,2022-04-21,"experience"
1002.325,2022-04-21,"thought"
1002.378,2022-04-21,"idea"
1002.510,2022-04-21,"volume of ideas"
1002.576,2022-04-21,"idea"
1002.642,2022-04-21,"belief"
1002.718,2022-04-21,"state"
1002.764,2022-04-21,"quality"
1002.830,2022-04-21,"definition"
1002.904,2022-04-21,"experience"
1002.972,2022-04-21,"reality"
1009,2022-04-28,
1010,2022-04-29,
1010.001,2022-04-29,"spain flight"
1010.009,2022-04-29,"muse"
1010.021,2022-04-29,"idea"
1010.041,2022-04-29,"distinguish"
1010.069,2022-04-29,"alias"
1010.080,2022-04-29,"causal connection"
1010.090,2022-04-29,"idea"
1010.094,2022-04-29,"causal connection"
1010.102,2022-04-29,"type"
1010.117,2022-04-29,"type"
1010.125,2022-04-29,"quality"
1010.157,2022-04-29,"idea"
1010.161,2022-04-29,"muse"
1010.178,2022-04-29,"propositional calculus"
1010.218,2022-04-29,"idea"
1010.224,2022-04-29,"fundamental reality"
1010.233,2022-04-29,"belief"
1010.306,2022-04-29,"exist"
1010.343,2022-04-29,"existence"
1010.350,2022-04-29,"causal connection"
1010.358,2022-04-29,"existence"
1010.367,2022-04-29,"fantasy"
1010.370,2022-04-29,"imply"
1010.376,2022-04-29,"reality"
1010.387,2022-04-29,"idea"
1010.390,2022-04-29,"truth"
1010.400,2022-04-29,"axiom"
1010.409,2022-04-29,"axiom"
1010.416,2022-04-29,"idea"
1010.433,2022-04-29,"axiom"
1010.450,2022-04-29,"consciousness"
1010.456,2022-04-29,"idea"
1010.473,2022-04-29,"scale"
1010.482,2022-04-29,"causal connection"
1010.512,2022-04-29,"scale"
1010.516,2022-04-29,"axiom"
1010.528,2022-04-29,"growth funnel"
1010.539,2022-04-29,"society"
1010.546,2022-04-29,"experience"
1010.550,2022-04-29,"reality"
1010.581,2022-04-29,"village"
1010.602,2022-04-29,"muse"
1010.651,2022-04-29,"do things that don't scale"
1010.732,2022-04-29,"world"
1010.771,2022-04-29,"belief"
1010.784,2022-04-29,"purpose"
1010.793,2022-04-29,"world"
1010.799,2022-04-29,"culture"
1010.818,2022-04-29,"trust"
1010.865,2022-04-29,"quixote"
1010.882,2022-04-29,"emotion"
1010.898,2022-04-29,"exist"
1010.920,2022-04-29,"family"
1010.925,2022-04-29,"fundamental"
1010.929,2022-04-29,"story"
1010.933,2022-04-29,"human"
1010.950,2022-04-29,"muse"
1010.959,2022-04-29,"quixote"
1010.981,2022-04-29,"TODO"
1010.984,2022-04-29,"causal connection"
1010.991,2022-04-29,"causal connection"
1011,2022-04-30,
1011.002,2022-04-30,"alan watts"
1011.010,2022-04-30,"grain"
1011.024,2022-04-30,"nerve"
1011.028,2022-04-30,"experience"
1011.036,2022-04-30,"lsd"
1011.039,2022-04-30,"everything everywhere all at once"
1011.050,2022-04-30,"narrative"
1011.056,2022-04-30,"discomfort"
1011.062,2022-04-30,"emotion"
1011.070,2022-04-30,"listener"
1011.076,2022-04-30,"family"
1011.083,2022-04-30,"purpose"
1011.092,2022-04-30,"mad libs"
1011.098,2022-04-30,"implement"
1011.112,2022-04-30,"narrative"
1011.128,2022-04-30,"identity"
1011.153,2022-04-30,"purpose"
1011.157,2022-04-30,"metaphysics"
1011.170,2022-04-30,"implement"
1011.173,2022-04-30,"decision tree"
1011.189,2022-04-30,"reality"
1011.200,2022-04-30,"emotion"
1011.210,2022-04-30,"reality"
1011.229,2022-04-30,"decision"
1011.238,2022-04-30,"belief"
1011.249,2022-04-30,"reality"
1011.262,2022-04-30,"idea"
1011.271,2022-04-30,"axiom"
1011.275,2022-04-30,"time"
1011.281,2022-04-30,"multiverse"
1011.292,2022-04-30,"experience"
1011.296,2022-04-30,"reality"
1011.305,2022-04-30,"axiom"
1011.320,2022-04-30,"information"
1011.334,2022-04-30,"purpose"
1011.344,2022-04-30,"information"
1011.352,2022-04-30,"god"
1011.365,2022-04-30,"god"
1011.370,2022-04-30,"experience"
1011.377,2022-04-30,"sub-reality"
1011.382,2022-04-30,"universe"
1011.388,2022-04-30,"decision"
1011.397,2022-04-30,"multiverse"
1011.407,2022-04-30,"decision"
1011.413,2022-04-30,"reality"
1011.420,2022-04-30,"idea"
1011.424,2022-04-30,"quality"
1011.439,2022-04-30,"reality"
1011.460,2022-04-30,"self"
1011.464,2022-04-30,"identity"
1011.473,2022-04-30,"decision"
1011.480,2022-04-30,"experience"
1011.485,2022-04-30,"universe"
1011.496,2022-04-30,"decision"
1011.505,2022-04-30,"self"
1011.516,2022-04-30,"universe"
1011.526,2022-04-30,"position"
1011.533,2022-04-30,"idea"
1011.538,2022-04-30,"time"
1011.541,2022-04-30,"energy"
1011.550,2022-04-30,"idea"
1011.557,2022-04-30,"purpose"
1011.562,2022-04-30,"muse"
1011.572,2022-04-30,"madrid"
1011.584,2022-04-30,"axiom"
1011.594,2022-04-30,"multiverse"
1011.599,2022-04-30,"experience"
1011.609,2022-04-30,"idea"
1011.615,2022-04-30,"axiom"
1011.620,2022-04-30,"idea"
1011.627,2022-04-30,"world"
1011.662,2022-04-30,"world"
1011.673,2022-04-30,"idea"
1011.701,2022-04-30,"multiverse"
1011.711,2022-04-30,"idea"
1011.718,2022-04-30,"axiom"
1011.726,2022-04-30,"world"
1011.744,2022-04-30,"idea"
1011.749,2022-04-30,"world"
1011.753,2022-04-30,"axiom"
1011.814,2022-04-30,"basis"
1011.817,2022-04-30,"mediated.world"
1011.908,2022-04-30,"focus"
1011.938,2022-04-30,"muse"
1011.940,2022-04-30,"narrative"
1011.947,2022-04-30,"metaphysics"
1011.978,2022-04-30,"TODO"
1011.981,2022-04-30,"state"
1011.984,2022-04-30,"idea"
1011.986,2022-04-30,"mediated.world"
1011.991,2022-04-30,"basis"
1011.994,2022-04-30,"self"
1011.997,2022-04-30,"identity"
1015,2022-05-04,
1017,2022-05-06,
1017.000,2022-05-06,"personal story"
1017.056,2022-05-06,"What's Left"
1017.188,2022-05-06,"axiom"
1017.498,2022-05-06,"information"
1017.559,2022-05-06,"difference"
1017.602,2022-05-06,"connect"
1017.641,2022-05-06,"Joshua Tree Sunrise Mix"
1017.716,2022-05-06,"creation"
1017.739,2022-05-06,"mediated.world"
1017.800,2022-05-06,"Joshua Tree Sunrise Mix"
1017.866,2022-05-06,"scale"
1017.899,2022-05-06,"beach show"
1017.927,2022-05-06,"TODO"
1017.945,2022-05-06,"difference"
1017.975,2022-05-06,"distinguish"
1018,2022-05-07,
1018.034,2022-05-07,"see another perspective"
1018.403,2022-05-07,"reality"
1018.538,2022-05-07,"universe"
1018.765,2022-05-07,"belief"
1018.882,2022-05-07,"truth"
1019,2022-05-08,
1019.042,2022-05-08,"idea"
1019.106,2022-05-08,"distinguish"
1019.187,2022-05-08,"position"
1019.232,2022-05-08,"quality"
1019.287,2022-05-08,"index"
1019.303,2022-05-08,"idea"
1019.347,2022-05-08,"framework"
1019.371,2022-05-08,"implement"
1019.429,2022-05-08,"primary reality"
1019.466,2022-05-08,"implement"
1019.527,2022-05-08,"axiom"
1019.552,2022-05-08,"ideas are the fundamental substrate of our reality"
1019.674,2022-05-08,"world"
1019.708,2022-05-08,"reality"
1019.758,2022-05-08,"universe"
1019.821,2022-05-08,"personal story"
1019.855,2022-05-08,"What's Left"
1019.910,2022-05-08,"TODO"
1019.927,2022-05-08,"framework"
1019.955,2022-05-08,"implement"
1020,2022-05-09,
1020.010,2022-05-09,"jordan peterson"
1020.063,2022-05-09,"bible"
1020.163,2022-05-09,"human"
1020.232,2022-05-09,"action"
1020.293,2022-05-09,"thought"
1020.335,2022-05-09,"jordan peterson"
1020.412,2022-05-09,"archetype"
1020.542,2022-05-09,"imagine"
1020.588,2022-05-09,"karl popper"
1020.632,2022-05-09,"purpose"
1020.663,2022-05-09,"thought"
1020.738,2022-05-09,"thought"
1020.785,2022-05-09,"idea"
1020.822,2022-05-09,"die"
1020.868,2022-05-09,"TODO"
1020.891,2022-05-09,"dream"
1020.918,2022-05-09,"imagine"
1020.950,2022-05-09,"possible"
1020.983,2022-05-09,"real"
1022,2022-05-11,
1022.045,2022-05-11,"jordan peterson"
1022.236,2022-05-11,"consciousness"
1022.673,2022-05-11,"time"
1022.918,2022-05-11,"self"
1023,2022-05-12,
1023.009,2022-05-12,"database"
1023.064,2022-05-12,"design"
1023.244,2022-05-12,"organization"
1023.444,2022-05-12,"fundamental"
1023.628,2022-05-12,"venture"
1023.808,2022-05-12,"definition"
1023.953,2022-05-12,"venture"
1024,2022-05-13,
1024.020,2022-05-13,"muse"
1024.283,2022-05-13,"idea"
1024.429,2022-05-13,"world"
1024.567,2022-05-13,"vhs camera idea"
1024.786,2022-05-13,"mediation"
1024.911,2022-05-13,"friction"
1024.946,2022-05-13,"design"
1024.980,2022-05-13,"build"
1026,2022-05-15,
1026.007,2022-05-15,"jordan peterson"
1026.014,2022-05-15,"human"
1026.020,2022-05-15,"experience"
1026.025,2022-05-15,"life"
1026.035,2022-05-15,"ethic"
1026.042,2022-05-15,"decision"
1026.051,2022-05-15,"universe"
1026.059,2022-05-15,"experience"
1026.072,2022-05-15,"convey"
1026.095,2022-05-15,"life"
1026.103,2022-05-15,"convey"
1026.136,2022-05-15,"jordan peterson"
1026.153,2022-05-15,"ethic"
1026.160,2022-05-15,"decision"
1026.174,2022-05-15,"experience"
1026.182,2022-05-15,"memory"
1026.200,2022-05-15,"event"
1026.206,2022-05-15,"jordan peterson"
1026.219,2022-05-15,"moral"
1026.227,2022-05-15,"fundamental"
1026.238,2022-05-15,"information"
1026.250,2022-05-15,"reconcile"
1026.257,2022-05-15,"idea"
1026.279,2022-05-15,"reality"
1026.283,2022-05-15,"purpose"
1026.291,2022-05-15,"filter"
1026.302,2022-05-15,"information"
1026.330,2022-05-15,"the office"
1026.340,2022-05-15,"cinematography"
1026.348,2022-05-15,"growth funnel"
1026.360,2022-05-15,"venture"
1026.421,2022-05-15,"muse"
1026.427,2022-05-15,"reality"
1026.479,2022-05-15,"sunday bren session"
1026.491,2022-05-15,"universe"
1026.497,2022-05-15,"world"
1026.501,2022-05-15,"reality"
1026.543,2022-05-15,"abstract"
1026.565,2022-05-15,"idea"
1026.578,2022-05-15,"truth"
1026.592,2022-05-15,"information"
1026.600,2022-05-15,"idea"
1026.612,2022-05-15,"world"
1026.622,2022-05-15,"definition"
1026.627,2022-05-15,"truth"
1026.634,2022-05-15,"universe"
1026.647,2022-05-15,"event"
1026.661,2022-05-15,"state"
1026.672,2022-05-15,"possible"
1026.676,2022-05-15,"idea"
1026.684,2022-05-15,"exist"
1026.692,2022-05-15,"decision"
1026.699,2022-05-15,"event"
1026.717,2022-05-15,"decision"
1026.749,2022-05-15,"event"
1026.769,2022-05-15,"universes are simulated"
1026.791,2022-05-15,"absolute truth"
1026.829,2022-05-15,"creator"
1026.835,2022-05-15,"world"
1026.840,2022-05-15,"reality"
1026.850,2022-05-15,"entity"
1026.855,2022-05-15,"experience"
1026.862,2022-05-15,"universe"
1026.869,2022-05-15,"world"
1026.876,2022-05-15,"possible"
1026.881,2022-05-15,"idea"
1026.889,2022-05-15,"experience"
1026.900,2022-05-15,"probability"
1026.908,2022-05-15,"reality"
1026.916,2022-05-15,"belief"
1026.925,2022-05-15,"entity"
1026.935,2022-05-15,"TODO"
1026.941,2022-05-15,"idea"
1026.949,2022-05-15,"information"
1026.970,2022-05-15,"ideas are the fundamental substrate of our reality"
1026.990,2022-05-15,"possible"
1026.996,2022-05-15,"probable"
1027,2022-05-16,
1027.000,2022-05-16,"writeup"
1028,2022-05-17,
1028.006,2022-05-17,"evolution"
1028.020,2022-05-17,"creator"
1028.030,2022-05-17,"creator"
1028.049,2022-05-17,"colin and samir"
1028.104,2022-05-17,"art"
1028.129,2022-05-17,"creation"
1028.217,2022-05-17,"creation"
1028.244,2022-05-17,"colin and samir"
1028.411,2022-05-17,"disney"
1028.488,2022-05-17,"friction"
1028.513,2022-05-17,"creation"
1028.537,2022-05-17,"creator"
1028.593,2022-05-17,"creator"
1028.607,2022-05-17,"build"
1028.637,2022-05-17,"friction"
1028.654,2022-05-17,"build"
1028.664,2022-05-17,"technology"
1028.824,2022-05-17,"unique insight"
1028.862,2022-05-17,"story"
1028.879,2022-05-17,"creator"
1028.961,2022-05-17,"growth"
1028.978,2022-05-17,"in the long run, stories win"
1029,2022-05-18,
1029.006,2022-05-18,"jordan peterson"
1029.031,2022-05-18,"god"
1029.059,2022-05-18,"good"
1029.079,2022-05-18,"imagine"
1029.145,2022-05-18,"creator"
1029.195,2022-05-18,"sub-reality"
1029.216,2022-05-18,"entity"
1029.240,2022-05-18,"perspective"
1029.281,2022-05-18,"parent reality"
1029.307,2022-05-18,"TODO"
1029.320,2022-05-18,"entity"
1029.337,2022-05-18,"deity"
1029.350,2022-05-18,"jesus christ"
1029.375,2022-05-18,"satan"
1029.397,2022-05-18,"archetype"
1029.422,2022-05-18,"hostile brothers"
1029.447,2022-05-18,"motif"
1029.461,2022-05-18,"story"
1029.485,2022-05-18,"good"
1029.508,2022-05-18,"evil"
1029.521,2022-05-18,"story"
1029.558,2022-05-18,"fundamental"
1029.593,2022-05-18,"entity"
1029.628,2022-05-18,"funnel"
1029.677,2022-05-18,"state"
1029.697,2022-05-18,"idea"
1029.708,2022-05-18,"entity"
1029.737,2022-05-18,"pattern"
1029.762,2022-05-18,"creature"
1029.784,2022-05-18,"learn"
1029.812,2022-05-18,"information"
1029.838,2022-05-18,"type"
1029.858,2022-05-18,"isomorphism"
1029.881,2022-05-18,"translate"
1029.907,2022-05-18,"story"
1029.932,2022-05-18,"memory"
1029.973,2022-05-18,"predict"
1030,2022-05-19,
1030.000,2022-05-19,"jordan peterson"
1030.040,2022-05-19,"story"
1030.272,2022-05-19,"math"
1030.327,2022-05-19,"abstract"
1030.449,2022-05-19,"abstract"
1030.498,2022-05-19,"complex"
1030.587,2022-05-19,"complex"
1030.652,2022-05-19,"abstract"
1030.693,2022-05-19,"psychedelic"
1030.747,2022-05-19,"scale"
1030.776,2022-05-19,"complex"
1030.917,2022-05-19,"TODO"
1030.933,2022-05-19,"general"
1030.955,2022-05-19,"abstract"
1030.987,2022-05-19,"scale"
1033,2022-05-22,
1033.009,2022-05-22,"ben"
1033.031,2022-05-22,"economics"
1033.113,2022-05-22,"dilemma"
1033.201,2022-05-22,"The Fundamental Axiom"
1033.252,2022-05-22,"personal purpose"
1033.327,2022-05-22,"storyteller"
1033.417,2022-05-22,"dilemma"
1033.492,2022-05-22,"idea"
1033.876,2022-05-22,"action"
1033.916,2022-05-22,"organization"
1033.974,2022-05-22,"idea"
1034,2022-05-23,
1034.033,2022-05-23,"muse-universe"
1034.086,2022-05-23,"muse"
1034.191,2022-05-23,"momentum"
1038,2022-05-27,
1038.002,2022-05-27,"max cooper"
1038.017,2022-05-27,"parra for cuva"
1038.151,2022-05-27,"artist"
1038.160,2022-05-27,"creation"
1038.178,2022-05-27,"mediation"
1038.196,2022-05-27,"entity"
1038.212,2022-05-27,"mind"
1038.359,2022-05-27,"storyteller"
1038.578,2022-05-27,"world"
1038.591,2022-05-27,"possible"
1038.618,2022-05-27,"idea"
1038.642,2022-05-27,"parra for cuva"
1038.684,2022-05-27,"muse"
1038.714,2022-05-27,"memory"
1038.729,2022-05-27,"simulate"
1038.742,2022-05-27,"event"
1038.770,2022-05-27,"memory"
1038.809,2022-05-27,"simulation"
1038.821,2022-05-27,"exist"
1038.839,2022-05-27,"sub-reality"
1038.920,2022-05-27,"memory"
1038.929,2022-05-27,"exist"
1038.967,2022-05-27,"exist"
1038.977,2022-05-27,"implement"
1038.991,2022-05-27,"manifest"
1040,2022-05-29,
1040.012,2022-05-29,"belief"
1040.115,2022-05-29,"idea"
1040.200,2022-05-29,"exist"
1040.345,2022-05-29,"mind"
1040.436,2022-05-29,"entity"
1040.673,2022-05-29,"entity"
1040.806,2022-05-29,"belief"
1040.909,2022-05-29,"truth"
1041,2022-05-30,
1041.001,2022-05-30,"sunday bren session"
1041.026,2022-05-30,"scale"
1041.067,2022-05-30,"layer"
1041.084,2022-05-30,"reality"
1041.089,2022-05-30,"level"
1041.097,2022-05-30,"scale"
1041.124,2022-05-30,"growth funnel"
1041.135,2022-05-30,"scale"
